Lemma	Count	Type1	Type2
J-Village	1		
Fukushima	1		
STB său	1		
Spiegel	1		
Charité	1		
Christian Drosten	1		
Gérard Krause	1		
Helmholtz	1		
Braunschweig	1		
Robert Koch	1		
Majda Aboulumousha	1		
Robert Negoiță	1		
Becali George	1		
Boroș	1		
Oman	1		
IMM	1		
Zhang Xinmin	1		
Favipiravir	1		
GERMANIA –DFB	1		
POKAL	1		
LEIPZIG	1		
ANGLIA	1		
PREMIER LEAGUE ASTON VILLA	1		
ITALIA	1		
CROTONE	1		
VERONA	1		
SPANIA	1		
EIBAR	1		
GRANADA	1		
BELGIA	1		
JUPILLER	1		
LEAGUE	1		
ANTWERP	1		
CLUB	1		
BRUGGE	1		
LIEGE	1		
MECHELEN	1		
NORVEGIA	1		
VIKING	1		
PLAY-OFF	1		
CSIKSZEREDA	1		
TIMIȘOARA	1		
Hapciuc	1		
Mihai Netea	1		
Radboud	1		
Universty	1		
BCG	1		
Nicolae Ceaușescu	1		
Daniel Băluță	1		
Alexandru Oprea	1		
GSC	1		
George Becali	1		
Dușa	1		
Vali Argăseală	1		
Boroi argăseal	1		
DigiSport	1		
Becali-CSA	1		
ANL	1		
Vârfu	1		
Volkswagen	1		
Dolce sport	1		
Vlad”	1		
VLAD	1		
Adrian Vlad	1		
Anghel Damian	1		
Adrian Nartea	1		
Ștefan Dragomir	1		
Andrei Aradits	1		
Leonard Cazacu	1		
Emilian Oprea	1		
Bebe Cotimanis	1		
Elizei	1		
Gigi Becali Crăciun	1		
Dimitrie Gerota	1		
G4 medie	1		
bullied	1		
Calabria	1		
BMW i8	1		
Sorin Andrei Nicolescu	1		
Alexandra Irina Mihai	1		
Alexandra Irina	1		
Centenar	1		
Nicolae Tonu	1		
univ	1		
Ioan bolovan	1		
Babeș-Bolyai	1		
Alexandru borză	1		
Puck” Cluj-Napoca	1		
Octavian Goga	1		
Lucian Nastasă-Kovacs	1		
Cluj Napoca	1		
Ioana Em	1		
Petrescu”	1		
Cristian Ursu	1		
UPU-SMURD Cluj	1		
Prodglob	1		
Glass Statele_Unite_ale_Americii	1		
Gheorghe Turcu	1		
Handbal club	1		
Potaissa Turda	1		
Romanian top	1		
Disney Channel	1		
Răzvan Gogan	1		
CD	1		
Andrei Sebastian	1		
Flick	1		
Emilly	1		
Emily	1		
Inastagram	1		
the Grand	1		
OK magazină	1		
Cori Grămescu	1		
Pilates	1		
Maria Spătar	1		
R&B”	1		
SHOWBIZ	1		
ANDRA MĂRUȚĂ	1		
BIANCA DRĂGUȘANU	1		
STEJEREANU	1		
MIHAELA	1		
DOROBANȚU	1		
MIRCEA EREMIA	1		
LORELEI	1		
FLORIN GROZEA	1		
BIANCA GIURCANU	1		
DEEA MAXER	1		
Toulouse	1		
Montpellier	1		
Jupiler League	1		
Cristian Popescu-Piedone	1		
Totodata	1		
Emil Racovita	1		
Ahile	1		
Saulea	1		
CAMELTOE	1		
Larisa Tănăsoiu	1		
Cristina Ich	1		
Lavinia Pîrva	1		
Zannidache Hubert	1		
Roxana Nemes	1		
Aseară	1		
ProTv	1		
Maruta !😇❤/ Cataline	1		
Giorgiana-Elena Lupu	1		
Roxana Georgiana Ghita	1		
Melina Dumitru	1		
Andreea Moșneagu	1		
Alin Salajean	1		
Mariano Starlin Medina	1		
Elena Lupu	1		
Roxana Georgiana Ghiță	1		
Mellina Andreea Moșneagu	1		
Alin Sălăjean	1		
Mariano Starlin	1		
Medina	1		
Majda Sandra Aboulumosha	1		
Deliei Matache	1		
Denisei Nichifor	1		
Raluca Tănase	1		
Mihai Bendeac	1		
Mădălina Pamfile	1		
Crina Matei	1		
Simo	1		
North Middlesex Hospital	1		
dee	1		
Maria Hîncu	1		
Lisabona	1		
Carmen Racolta	1		
Sep	1		
@carmendelasalciua	1		
Munchen	1		
Dominica	1		
Daniel Pavel	1		
#provocareade10ani	1		
TOP # 10YearChallenge	1		
Laura	1		
Mirelei Vaida	1		
Danello	1		
‘iUmor’	1		
Bădălău Senior	1		
Marin	1		
Survivor România Zanni	1		
Gabriela Morar	1		
Porgras	1		
.iliescu	1		
🤭❤️”	1		
Instagramul	1		
Yared	1		
Noah si Bryan	1		
Nuba & loft	1		
Guinesns World Records	1		
Cristina ICH	1		
Eva Kent	1		
Simona Sensual	1		
Iulia Vântur	1		
Iuliana	1		
Nicoletei	1		
Culita	1		
Danza Kuduro	1		
Lucenzo	1		
Don Omar	1		
Leșin”	1		
Mihai Costea	1		
Spiru	1		
Andrei Valentin Prisecaru	1		
Prince d’Armeny	1		
Antonis Remos	1		
Șampania-gigant	1		
Davide	1		
Exatlon România	1		
Florin Nek	1		
Nek!	1		
Dansez	1		
Iar…	1		
Duban	1		
Jador adevărat	1		
Camelia	1		
Dan Șucu	1		
Alexandru zice cioc	1		
Cristina Șucu	1		
Alexandru Ciocârlan	1		
Carme	1		
Alina Crișan	1		
Sylvia	1		
Ana Crudu	1		
What’s UP	1		
Iata	1		
Andreea Balan Andreea Balan	1		
Crina Abrudan Crina Abduran	1		
Dragos	1		
Dragos bucura	1		
si Dragos	1		
Laurette Laurette	1		
Bad Girl	1		
Simona Sensual sex	1		
Onuca	1		
Nicoleta Luciu Nicoleta	1		
sps Jador	1		
XNS	1		
Dom’le	1		
Nelson Mondialu’ Nelson	1		
Tulcea si	1		
Ramnicu Valcea	1		
Casanova	1		
alin	1		
Spy	1		
Cristina Sucu	1		
Mobexpert	1		
si Vlad	1		
Alexander	1		
Frank colin	1		
Cristina Zegheru	1		
Catalin Catoiu	1		
Alexandru Ciucu	1		
sI	1		
SpyNews.ro	1		
#business	1		
see u later alligator 🐊 😘 #blessed #business #bussinesswoman #travel #happy #glamour #🎬 #newproject #comingsoon	1		
🌟	1		
Nov on	1		
Simona Iftimi	1		
Armand Cristinoiu	1		
Alex Erbasu	1		
Sile pietroi	1		
Catalin Lascut	1		
Catalin	1		
Lascut	1		
Alina atză	1		
Scurtand	1		
ZBANG	1		
SPUSH… Cosmina	1		
SPUF	1		
Caran	1		
VIP-uri	1		
Alice Nastase	1		
nene Marin	1		
Mrgherita	1		
Mediaș Alex	1		
Nașule	1		
Deei	1		
Jona	1		
Sălciua de jos	1		
Tiktok	1		
Baby	1		
Acum…Jador	1		
Star matinal	1		
Andreea Popescu	1		
Adelina Postelnicu	1		
Heaven	1		
Iulia Vîntur	1		
Carmen Negoiță	1		
Corina Caragea	1		
Giulia Anghelescu	1		
Strahaia	1		
Ioan Andrei Necea	1		
Kanal D. Andra	1		
Bia	1		
Sharky Dumitru	1		
Caesar	1		
Dogo Canario superb	1		
Seven Sharky	1		
Pussycat	1		
Lion Nice	1		
Anabelle Blue	1		
Dudu Steel	1		
Lena Miclăuș	1		
Nicoleta Guță	1		
Cristina Pucean	1		
Pirui	1		
C!#^@	1		
IML	1		
Totodadă	1		
Trendingul	1		
Alex Ceaușu	1		
Uzzy…	1		
Lento	1		
RUBY	1		
Maria Ghiorghiu	1		
Carmen Hara	1		
Jadore	1		
Esca	1		
Alexia	1		
Pablo Escobar”	1		
Uzi” Scorpion	1		
Raj	1		
Cristian Daniel Paraschiv	1		
Vasile Raj”	1		
Sile cămătaru	1		
Andra Voloș	1		
Daddy Yankee	1		
Nicky Jam	1		
Reykon	1		
Ion Mincu	1		
Kat DeLuna	1		
Mynele Television	1		
Băăăăi	1		
Rafaelo	1		
Diana Enache	1		
Dincă	1		
Grațian	1		
voua	1		
Rusine	1		
♥️	1		
Doamnee	1		
Eforie sud	1		
CS Medgidia	1		
Michael Jackson	1		
Ioaneeee	1		
papă Benedict	1		
COVID Of	1		
Biancăi Pop	1		
Senior	1		
Militiade văduvă	1		
Stelian Burcă	1		
Adrian copil minune	1		
Bikini	1		
Galyna Pînzari	1		
Fotachi	1		
Dumitru Diacov	1		
Tristan	1		
Nichita	1		
Rolls Royce Phantom	1		
Aston Martin DB9	1		
GTB	1		
Cadillac	1		
Escalade	1		
Timati	1		
Chevrolet	1		
Tahoe	1		
C200	1		
E220	1		
CLS320	1		
Sprinter	1		
Transit	1		
Volkswagen golf	1		
NELSON mondidut	1		
JADOR	1		
ELLA Scleroză_Multiplă	1		
LIVIAN oameni	1		
Telecomanda	1		
Bono	1		
Marion Cotillard	1		
Jared Leto	1		
Robin Thicke	1		
Selena Gomez	1		
DiCaprio	1		
Sand Explorer Scleraminultub	1		
Larisei Stati	1		
Nicoleta	1		
Nicomedia Scleraminultub	1		
Larisei	1		
Swarovski	1		
X6	1		
Simona trașcă	1		
Salonic	1		
Meteora	1		
Adriana	1		
Bahmuțeanu	1		
Stratan	1		
Ghiță	1		
Pavel Stratan	1		
Edward	1		
Ginei	1		
andrei	1		
AsiaExpres	1		
Zapaciti	1		
😂😂😂😂	1		
Ionuț văduvă	1		
Niculae Duduianu	1		
Ion parnic	1		
Stan	1		
”Eu	1		
DGASPC	1		
Duduieni	1		
M2TV	1		
know how	1		
Lazarov	1		
Next	1		
Star	1		
România’	1		
Hahaha Production	1		
HaHaHa Production	1		
Cumetere	1		
Nuba Beach	1		
Paul lung	1		
Dorobanțu	1		
Paul Lungu	1		
Raluca scufiță roșu	1		
Tango	1		
Mihaela Botezatu	1		
Michael Kors	1		
Red Bull	1		
nene	1		
Ajunge…	1		
henri	1		
Chitila	1		
Tâmpitule	1		
Tati prigoană	1		
Biliboi	1		
Napoleon Gheorghe	1		
National Television	1		
American	1		
Bully	1		
Deputatul-Pensie	1		
Berlin	1		
Electrecord	1		
Marianei Angelica Manolache	1		
Predeal	1		
Marian Ionescu	1		
Ariel Constantinov	1		
Adrian Anghel	1		
Ariel	1		
Mariciule	1		
Uber jet	1		
Businessmanul	1		
Eminescu	1		
Bădrăgan	1		
Daniel Bădrăgan	1		
Petrică Frumușelu	1		
Petre Frumușelu	1		
Spaniolu	1		
Puștiul-fenomen	1		
Smaranda Știrbu	1		
Diana Condurache	1		
Alberto	1		
Kundalini	1		
Wodan”	1		
Kick-boxingul	1		
Cătinaș	1		
K1	1		
Coco rus	1		
Dan ANDREI	1		
AMF București	1		
Adina Ioniță	1		
Adina	1		
Lionel Messi	1		
Cristiano Ronaldo	1		
Laurențiu Hagiu	1		
Marian Hagiu	1		
MESHAH SUHAIB ABDEL NASER	1		
Meshah Suhaib Abdel Naser	1		
Mărgineni	1		
Manhattan	1		
AK	1		
Ioan Dumitru Mironescu	1		
Dumitru Mironescu	1		
Răzvan Isăilă	1		
Ion Morțun	1		
Audi A6	1		
AK74	1		
Proca Vitalie	1		
Makarov	1		
Sculeni	1		
Scotland Yard	1		
Gorbunțov	1		
Anton-Bogdan	1		
Nicolae-Răzvan Mararu	1		
Marius șumudică	1		
Șumi	1		
Vasile Ionela	1		
Maia	1		
Mayei	1		
Maiei	1		
Kuweit	1		
€	1		
Sun Plaza	1		
Gheorghe mustață	1		
Cornel râpă	1		
Alex Bourceanu	1		
Karabukspor	1		
Bourceanu	1		
Reghe	1		
Reghe jilopar	1		
KIM Kardashian	1		
Like	1		
Sorin Dumitru Miscoci	1		
si Eduard	1		
Romania liberă	1		
Bagdad	1		
Mohammad Munaf	1		
Irakului	1		
Manhattan’	1		
Romanie	1		
Al Jazeera	1		
Sorin Miscoci	1		
Traian Basescu	1		
Marie Jeanne	1		
Euronews	1		
Laolalta	1		
Mircea Balus	1		
Berceniului	1		
Ioan Vivi Fizidean	1		
Victor Zagrean	1		
Turda	1		
Tambal Mafiotu	1		
Valy is online	1		
astept	1		
Danyel	1		
Maria Apostol	1		
Catalina David	1		
Zsolt Kapros	1		
Baron	1		
Andrei Cristea	1		
Flavius	1		
Stoican	1		
Andreea Spătaru	1		
Motanu	1		
Osmanlispor	1		
Sevilla	1		
Bursaspor	1		
Motanu”	1		
Karabükspor	1		
Foggia	1		
Genoa	1		
Bradford	1		
Claudiu Răducanu blocnotes	1		
Espanol Barcelona	1		
Claudia	1		
Mircea Nebunu'	1		
nene Milică	1		
Bellu	1		
Toni Ciolac	1		
nene Milica Posted by	1		
Florin Salam Adevarat Officiall on Friday	1		
October	1		
M____ C_______	1		
M____	1		
N______	1		
S___ A______ N_ _andiopitate_a_Stat	1		
V____ E____	1		
V____ R_____	1		
O____ F_____	1		
G_______ G___	1		
C.pen	1		
T___	1		
Penny Market	1		
M____ A_ _andii E____	1		
Metan Mediaș	1		
Mache	1		
Grasshoppers Zurich	1		
Dumitrescu	1		
FCSB-Steaua	1		
Iovan	1		
Aelena	1		
Tudorel Stoica	1		
Bumbescu	1		
Gabi Balint	1		
CRISTIAN	1		
BLĂNUȚĂ	1		
Claudiu Blocnotes”	1		
Mihai Alexandru Pleșu	1		
Gosav Sabina	1		
Basarabi	1		
Mihai Plesu	1		
F.V	1		
Monica Bărlâdeanu	1		
Gianni Ionut	1		
Antonio Luigi Gottschling	1		
Gottschling	1		
Bac	1		
Adrian Gottschling	1		
It’s	1		
girl	1		
Maxer	1		
Mercedes S class	1		
Gérard Xavier Marcel Depardieu	1		
Chateaux	1		
Indre	1		
Chateauroux	1		
Jean Laurent cochet	1		
Claude Jade	1		
Alain Doutey	1		
Elisabeth Guignot	1		
Guillaume Depardieu	1		
Julie Depardieu	1		
Michel Audiard	1		
Cri du cormoran soir	1		
jonques	1		
Patrick Dewaere et Miou-Miou	1		
Les Valseuses	1		
Bertrand Blier	1		
Bernardo Bertolucci	1		
Marco Ferreri	1		
Maurice Piialat	1		
Sous	1		
soleil	1		
Satan	1		
Veneția	1		
Francois Truffaut	1		
Dernier Metro	1		
Cesar	1		
Green card	1		
Andie Macdowell	1		
Andreei Esca	1		
Europa Fonsimotlum	1		
Liz Taylor	1		
Nicu Constantin	1		
Violeta	1		
Radu Ștefan	1		
Laviniei	1		
Probota	1		
G________ M_ F___ _andiopitate_a_Stat CNP xxxxxxxxxxxxx-	1		
V_ _andii B_____	1		
I_	1		
L_____ cnp xxxxxxxxxxxxx	1		
Ion Titișor	1		
Fane	1		
Nelu Florea	1		
Spoitoru	1		
Andreei Mironescu	1		
Ștelist	1		
Mercedes S	1		
Theodor Burghele	1		
Vladimir Pleșu	1		
încolo”	1		
Victor Ciutacu	1		
Ciutacu	1		
Vigla	1		
Athonului	1		
Ctitorița	1		
Grigorie Alexandru Ghica	1		
Atos	1		
Kareia	1		
Καρυές	1		
Karyes	1		
Iasminei	1		
Andrei si	1		
Asadar	1		
andrei Ciomu	1		
Ciomu si	1		
Adi minune	1		
Tatal	1		
Mario Camora	1		
Bushbacher Philip John	1		
Bushbacher	1		
Philip John	1		
START	1		
Kevin	1		
Junior	1		
Billel	1		
Carlo	1		
Harlem	1		
Mattia	1		
Jesus	1		
Fernandez	1		
Paulo	1		
Vinicius	1		
Bradley de	1		
Nooijer	1		
Najib	1		
Ammari	1		
Dunăre	1		
Ivan	1		
Pigliacelli	1		
Hervin Ongenda	1		
Matteo Fedele	1		
Bogdan Planici	1		
Ciobanu	1		
#imakehimlaugh	1		
Hmmm…	1		
instamod	1		
Gheorg	1		
Sat-Mare	1		
Otilia	1		
Sinan Akcil	1		
Junior Morais	1		
Rodrigo Alves	1		
Ken	1		
Rodrigo	1		
Flanco”	1		
Pegas	1		
Moncler	1		
Juli”	1		
ABBA	1		
Boney M	1		
U-Grow	1		
Heinner	1		
Tucia	1		
Andrei Tinu	1		
Contra	1		
Mansaly Boubacar	1		
MC	1		
always and forever	1		
Tommo Production	1		
Why	1		
Raisa	1		
Bravo!	1		
Zdob si Zdub	1		
daca Romania	1		
Irina Nicolae	1		
Valentina Pelinel si	1		
Crisi Borcea	1		
Gigi Nețoiu	1		
CANCAN,RO	1		
Vizer	1		
Marius si Irina	1		
Gundel	1		
Cipri	1		
CIPRIAN MARICA	1		
VLAD MUNTEANU	1		
CRISTIAN RIZEA	1		
Contra-Mișu	1		
Panduru	1		
Mouscron	1		
Petrescu	1		
Andreea Alina	1		
Filipe Nascimento &	1		
Afroditei	1		
Navarro Romera	1		
Luka Maric	1		
Filipe Nascimento	1		
Mahlangu May	1		
Condordia Chiajna	1		
Eli”	1		
Eli	1		
Lucian Sănmărtean	1		
Noël el Graët	1		
Didier	1		
Laurent Blanc	1		
Les Bleus	1		
Köln	1		
Juventus Torino	1		
Olympique Marseille	1		
Michel Hidalgo	1		
Denis Zabludovski	1		
Ievgheni Iemelianenko	1		
Pavlo Borisenko	1		
Anton Butocinov	1		
Vitali Kricenko	1		
Kateryna Sassa	1		
Kateryna Zhydachevsa	1		
DJ Cooper	1		
William	1		
Amorim	1		
Kehinde Fatai	1		
Mario Jorge Malino Paulino	1		
Filip Despotovski	1		
Giordan Watson	1		
Albert Saritov	1		
Savio Valadares	1		
Felipe Oliveira	1		
Patrik Polk	1		
Simone Tempestini	1		
HALUCINANT… Jucătorul-problemă	1		
Tudorie	1		
Mădălinei	1		
Enache	1		
Dennis Matia	1		
Mădălina Enache	1		
FCSB-Hapoel Beersheva	1		
Alina Popescu Ada	1		
Arabia Saudita	1		
cand	1		
Piturca	1		
UPDATE România	1		
Bosnia-Herțegovina	1		
San	1		
marină	1		
Azerbaijan	1		
Feroe	1		
Kosovo	1		
Armenia	1		
Gibraltar	1		
Cosmin Cotra	1		
Arnold”	1		
Pindu	1		
Calcio	1		
Mbappé	1		
Florinele	1		
Florinel	1		
FCSB Hapoel	1		
Lupescu	1		
Stelea	1		
Neluțu Sabău	1		
Mihali	1		
Ciobotariu	1		
Pușcaș	1		
Marcel Pușcaș	1		
Victoraș Iacob	1		
Romania Television	1		
Inter Milano	1		
Anemona	1		
Denis”	1		
Il Luce	1		
Principesa Elena & lady	1		
Eduard Uzunov	1		
Scheii	1		
Brasovului	1		
Muscel	1		
Regina Maria	1		
Mihai Ion	1		
Robin Medforth-Mills	1		
Meyrin	1		
Miha	1		
MARSAY	1		
Cornwell	1		
Rodica	1		
Negoiță Pinocchio	1		
Dragoș Săvulescu	1		
ACS pol Timișoara	1		
new Dinamo”	1		
Turcu	1		
Săvulescu	1		
NEPI	1		
Rockcastle	1		
Growthpoint Properties	1		
Globalworth	1		
Ioannis Papalekas	1		
Iulius	1		
Openville	1		
Giani Kiriță	1		
Kiriță	1		
Dudea	1		
Costache	1		
Katsikas	1		
Victor Râmniceanu	1		
ACS pol Timișoara-Viitorul	1		
Râmniceanu	1		
CS U Craiova	1		
FCSB-iștii Alibec	1		
Eduard Iordănescu	1		
BOA	1		
Virgil Colfescu	1		
Alessandro acru	1		
Good luck Golofca	1		
Business-urile	1		
Ando	1		
Hanca	1		
Palic &	1		
Ioan Niculae	1		
pa	1		
Ovidiu Sabău	1		
IONEL DĂNCIULESCU	1		
Al Wahda	1		
Petrică pană	1		
Cornelia Catanga	1		
Aurel Pădureanu	1		
Radu Ciordaș	1		
Aurel Datcu	1		
Florin Răducioiu	1		
IONELA PRODAN	1		
ANAMARIA și	1		
Giani căpușă	1		
Motoacă	1		
Baciu	1		
Belo	1		
Belodedici	1		
Constantin Popescu	1		
Barcelonei	1		
Eeuropa League	1		
Europa Legaue	1		
Nyon	1		
Mlada Austira Viena	1		
Boleslav	1		
Limassol	1		
Rangers(	1		
Shakhtyor Soligorsk	1		
Feynoord	1		
Iisus	1		
Chiajna	1		
Mariana Ilie	1		
Alex Țigănașu	1		
Chamed	1		
Marius Constantin	1		
Ofosu	1		
Patache	1		
Andronic	1		
Răzvan Andronic	1		
Jonathan Rodriguez	1		
Golakeeperul	1		
Eduard Florescu	1		
Răzvan pleșcă	1		
Pleșca	1		
Robert Dumitru	1		
Astana si Maccabi Tel Aviv	1		
Bayo	1		
Eboue	1		
Rogic	1		
Tierney	1		
AIK Stockholm	1		
Sherriff Tiraspol	1		
Ziyech	1		
Akpom	1		
Matos	1		
Huntelaar	1		
Ferencvaros	1		
Qarabağ	1		
Dynamo Kyiv	1		
Zagreb-	1		
Brugge-	1		
Dynamo	1		
Kyiv	1		
Roșie-	1		
İstanbul Bașakșehir	1		
Pireu	1		
Basel	1		
Champions League tur APOEL-	1		
Bașakșehir	1		
İstanbul	1		
Maribor- Rosenborg Rosenborg	1		
Cluj- Celtic	1		
Basel-	1		
Linz Basel	1		
Mihai Bordeianu	1		
Ion Oblemenco	1		
Petros Mantalos	1		
Marko Livaja	1		
Forin Tănase	1		
Onofraș	1		
Green City	1		
George Galamaz	1		
Răzvan Pădurețu	1		
Iulian Apostol	1		
Pădurețu	1		
Galamaz	1		
Toronto	1		
Rogers cup	1		
Bianca Andreescu	1		
Begu	1		
Sorana Cîrstea	1		
Mihaela Buzărnescu	1		
Patricia Țig	1		
Ana Bogdan	1		
Elena-Gabriela rus	1		
Irina bară	1		
Kiki Bertens	1		
Petra Kvitova	1		
Elina svitolină	1		
Serena Williams	1		
Arina Sabalenka	1		
Sloane Stephens	1		
Karolina Pliskova	1		
Perianu	1		
Ricardinho	1		
Astra Girugiu	1		
Liverpool-	1		
Europa League Atromitos-Legia Legia	1		
Guimaraes- Ventspils	1		
H-2	1		
Saburtalo-	1		
Ararat	1		
Zilei- pariu 1X2 Europa	1		
Sheriff	1		
Spartak Moscova- Thun GG-	1		
BATE-	1		
TNS- Ludogorets	1		
Rangers- Midtjyland GG-	1		
Midtjyland	1		
H-1	1		
Kalju	1		
Sutjeska	1		
Dundalk	1		
Saburtalo	1		
HJK	1		
Thun	1		
Soligorsk	1		
Suduva	1		
Zrinjski	1		
Neftci	1		
Baku	1		
Malatyaspor	1		
Partizan	1		
Beer	1		
Norrkoping	1		
TNS	1		
Plzen	1		
Vaduz	1		
PSV	1		
Haugesund	1		
Lok	1		
Aris	1		
Valletta	1		
Plovdiv	1		
Aberdeen	1		
Brondby	1		
Wolves	1		
Pyunik	1		
Stephanie Frappart	1		
Manuela Nicolosi	1		
Michelle O’Neal	1		
Mane	1		
Giroud	1		
Firmino	1		
Fabinho	1		
Origi	1		
Alexander-Arnold	1		
Salah	1		
Barkley	1		
Mount	1		
Emerson	1		
Abraham	1		
Moutinho	1		
Athletic	1		
Barcelona Athletic	1		
Bayern-Hertha	1		
Lyon- Angers	1		
Chindia Târgoviște- &	1		
București X2	1		
Chindia Târgoviște	1		
Botoșani-	1		
Voluntari-	1		
Giurgiu-	1		
Chidnia	1		
Târgoviște-	1		
Eredivisie	1		
Burnley	1		
Heracles	1		
Eindhoven	1		
Atletico	1		
Getafe	1		
Tottenham gol	1		
Bayer	1		
Borussia	1		
Cheslea	1		
Stabek	1		
Vaaalerenga	1		
Liverpool- Chelsea	1		
Liveprool	1		
Stabek- Vaalerenga	1		
Valerenga	1		
Vaanaken	1		
LASK Linz- club Brugge	1		
Răzvan Marina	1		
Cipriu	1		
Dinamo Zagreb- Rosenborg	1		
Olympiakos- Krasnodar	1		
Young Boys- stea	1		
Champions League miercuri	1		
Olympiakos Piraeus	1		
Krasnodar Dinamo Zagreb	1		
Rosenborg Young Boys	1		
Slavia Praga LASK	1		
AEK Larnaca	1		
Gent- AEK Larnaca	1		
AZ Alkmaar- Mariupol	1		
ppe	1		
Europa League FCSB- Vitoria	1		
Ararat-	1		
Malmo-	1		
Bnei	1		
1X &	1		
Torino-	1		
Wanderers	1		
Gent- PSF	1		
Alkmaar-	1		
Antwerp 1X &	1		
Andrei Vlad	1		
oe Vlad	1		
FCSB-	1		
Planic	1		
Soiledis	1		
Oaidă	1		
Gnohere antrenor	1		
Vergil Andronache Guimaraes	1		
Miguel Silva Sacko	1		
Tapsoba	1		
Pedrao	1		
Hanin	1		
Al Musrati	1		
Rochihna	1		
Almeida	1		
Davidson	1		
Guedas antrenor	1		
Ivo Vieira arbitru	1		
Matej jug	1		
Matej Zunici	1		
Grega Kordez	1		
Borisov	1		
Legia	1		
Eintracht Frankfurt	1		
AIK Stochkolm	1		
Ararat-Armenia- F91 Yehuda	1		
Malmö FF- Bnei	1		
Sūduva-	1		
Feyenoord- Hapoel Be’er	1		
Copenhaga-	1		
Varșovia-	1		
AEK Atena-	1		
AZ- Antwerp	1		
Vitória	1		
Guimarães	1		
Strasbourg-	1		
Eintracht	1		
Gent-	1		
Linfield- Qaraba	1		
Sporting Braga-	1		
Spartak	1		
Espanyol- Zorya	1		
Partizan-	1		
Slovan Bratislava- PAOK	1		
Torino- Wolverhampton Wanderers	1		
Zilei- România-	1		
Iași-	1		
Târgoviște pol Iași	1		
Craiova-	1		
1x&	1		
X2 &	1		
Anglia-	1		
Premier	1		
Aston Villa- Everton	1		
Belgia- Jupiler League	1		
Anderlecht	1		
Germania-	1		
Koln	1		
Clinceni-	1		
Botoșani 1X &	1		
Parma- Juventus Cristiano	1		
Fiorentina- PsF	1		
Hoffenheim- GG-	1		
Werder	1		
Augsburg- Union Berlin Augsburg	1		
Dusseldorf-	1		
Shalke	1		
Bayern X2	1		
Madrid-	1		
Valladolid Partidul_Comânia	1		
Getafe-	1		
PsF	1		
Pariuri1x2 .rodor	1		
Combo	1		
DUSSELDORF	1		
LEVERKUSEN	1		
VALLADOLID	1		
PALACE	1		
CRYSTAL	1		
VIITORUL	1		
PORTIMONENSE	1		
SPORTING	1		
OASPETII	1		
Querrey	1		
Londero	1		
Țucudean	1		
Arlauskis	1		
Rondon	1		
Slavia	1		
Mediaș de gaz Metan	1		
Edward Iordănescu	1		
Olaru	1		
Cardoso	1		
Velisar	1		
Iulian Cristea	1		
Chorbadzhiyski	1		
Diego	1		
Fabbrini	1		
Ousmane Viera	1		
Srdjan Luchin	1		
Trondheim	1		
Zageb	1		
Petković	1		
Orsic	1		
Eirik Horneland	1		
Livakovic	1		
Darren Cahill	1		
Simonei Halep	1		
Flushing Meadows	1		
Cahill	1		
Nicole Gibbs	1		
Townsend	1		
Kozlova	1		
EFL	1		
Belgrad-	1		
Leeds Brentford	1		
Feyenord	1		
AZ	1		
Sheriff Tiraspol	1		
Mioveni	1		
UTA	1		
PSG	1		
Chapeau	1		
Lens	1		
Lorient	1		
Toulouse si Amiens	1		
Bordeaux-Nantes	1		
Lille-Renes	1		
Conference League	1		
Intertoto	1		
Viitorul-UTA	1		
Astra-FCSB	1		
0ctombrie	1		
Premier al League	1		
Toni Petrea	1		
ONJN	1		
Valeriu Iftime	1		
Alex Chipciu	1		
Jakub Vojtus	1		
Andrei Burcă	1		
Laszlo Balint	1		
Dușan Uhrin jilopascal	1		
Sergiu Buș	1		
Ioan horă	1		
Marius Constantin gaz	1		
Uhrin	1		
Olimpiu Moruțan	1		
Inter-	1		
Lecce	1		
Dinamo- fotbal_club Hermannstadt	1		
Turcia-	1		
Gaziantep	1		
Constanța-	1		
Olanda-	1		
Jong PSV	1		
Maastricht	1		
Tenis-	1		
Dayana Yastremska	1		
Niculescu-cota	1		
Minaur A.	1		
Roberto Carballes Baena	1		
Djokovic-	1		
Sexy urlat	1		
București-Secția	1		
Botoșaniului	1		
Winmasters	1		
Man	1		
Tanase	1		
Adrian Petre	1		
winmasters .rodor	1		
Georgi Kitanov	1		
Ionut Biceanu	1		
Dusan Uhrin Junior	1		
Champions Leaue	1		
ZILEI-PARIURI	1		
TENIS-	1		
OPEN	1		
POPYRIN	1		
DELBONIS	1		
VOLYNETS-	1		
ANDREESCU	1		
AZARENKA	1		
HALEP	1		
GIBBS	1		
GAME-URI	1		
SABALENKA	1		
GREȘELI-	1		
JOHNSON-	1		
FOTBAL-ASIA	1		
ORA14:30	1		
SHANGHAI	1		
URAWA	1		
ITTIHAD	1		
HILAL	1		
FOTBAL-	1		
EUROPA	1		
KRASNODAR	1		
OLYMPIAKOS	1		
GOLURI-	1		
YOUNG	1		
BOYS	1		
ZAGREB	1		
_____	1		
Palade	1		
Adamescu	1		
Denisa Nechifor	1		
Adio”	1		
Danei	1		
Florin Petrișor	1		
Mircea Banicu	1		
Răzvan Lucescu	1		
Lucești	1		
Zenit Sankt Petersburg	1		
Pisa	1		
Brescia	1		
Reggiana	1		
Beșiktaș	1		
Șahtior	1		
Donețk	1		
Zenit	1		
Sankt	1		
Petersburg	1		
